"1","01","Ain","AIN","ain","A500"
"2","02","Aisne","AISNE","aisne","A250"
"3","03","Allier","ALLIER","allier","A460"
"5","05","Hautes-Alpes","HAUTES-ALPES","hautes-alpes","H32412"
"4","04","Alpes-de-Haute-Provence","ALPES-DE-HAUTE-PROVENCE","alpes-de-haute-provence","A412316152"
"6","06","Alpes-Maritimes","ALPES-MARITIMES","alpes-maritimes","A41256352"
"7","07","Ardèche","ARDÈCHE","ardeche","A632"
"8","08","Ardennes","ARDENNES","ardennes","A6352"
"9","09","Ariège","ARIÈGE","ariege","A620"
"10","10","Aube","AUBE","aube","A100"
"11","11","Aude","AUDE","aude","A300"
"12","12","Aveyron","AVEYRON","aveyron","A165"
"13","13","Bouches-du-Rhône","BOUCHES-DU-RHÔNE","bouches-du-rhone","B2365"
"14","14","Calvados","CALVADOS","calvados","C4132"
"15","15","Cantal","CANTAL","cantal","C534"
"16","16","Charente","CHARENTE","charente","C653"
"17","17","Charente-Maritime","CHARENTE-MARITIME","charente-maritime","C6535635"
"18","18","Cher","CHER","cher","C600"
"19","19","Corrèze","CORRÈZE","correze","C620"
"20","2a","Corse-du-sud","CORSE-DU-SUD","corse-du-sud","C62323"
"21","2b","Haute-corse","HAUTE-CORSE","haute-corse","H3262"
"22","21","Côte-d'or","CÔTE-D'OR","cote-dor","C360"
"23","22","Côtes-d'armor","CÔTES-D'ARMOR","cotes-darmor","C323656"
"24","23","Creuse","CREUSE","creuse","C620"
"25","24","Dordogne","DORDOGNE","dordogne","D6325"
"26","25","Doubs","DOUBS","doubs","D120"
"27","26","Drôme","DRÔME","drome","D650"
"28","27","Eure","EURE","eure","E600"
"29","28","Eure-et-Loir","EURE-ET-LOIR","eure-et-loir","E6346"
"30","29","Finistère","FINISTÈRE","finistere","F5236"
"31","30","Gard","GARD","gard","G630"
"32","31","Haute-Garonne","HAUTE-GARONNE","haute-garonne","H3265"
"33","32","Gers","GERS","gers","G620"
"34","33","Gironde","GIRONDE","gironde","G653"
